,year,score,votes,budget,gross,runtime
6625,2014,6.0,40000.0,14000000.0,31972096.0,106.0
6626,2014,4.0,50000.0,5000000.0,103687316.0,89.0
6627,2014,5.0,26000.0,12000000.0,101982712.0,99.0
6628,2014,6.0,48000.0,10000000.0,18117839.0,97.0
6629,2014,8.0,48000.0,,4018705.0,196.0
6630,2014,6.0,27000.0,,469701.0,91.0
6631,2014,6.0,25000.0,,4633961.0,108.0
6632,2014,7.0,57000.0,,16887741.0,102.0
6633,2014,5.0,20000.0,24000000.0,70181428.0,106.0
6634,2014,6.0,7100.0,,84417.0,97.0
6635,2014,6.0,6500.0,,73922.0,95.0
6636,2014,6.0,17000.0,50000000.0,146965787.0,83.0
6637,2014,6.0,26000.0,12000000.0,26117471.0,102.0
6638,2014,7.0,32000.0,8000000.0,1828232.0,112.0
6639,2014,6.0,12000.0,9000000.0,21833967.0,121.0
6640,2014,6.0,28000.0,,4728401.0,124.0
6641,2014,5.0,2800.0,,1012804.0,103.0
6642,2014,6.0,43000.0,5000000.0,2379154.0,99.0
6643,2015,8.0,912000.0,150000000.0,375658750.0,120.0
6644,2015,7.0,777000.0,250000000.0,1402809540.0,141.0
6645,2015,6.0,136000.0,55000000.0,74679822.0,119.0
6646,2015,7.0,370000.0,190000000.0,1515341399.0,137.0
6647,2015,7.0,539000.0,44000000.0,156480177.0,168.0
6648,2015,7.0,595000.0,130000000.0,519311965.0,117.0
6649,2015,4.0,304000.0,40000000.0,569651467.0,125.0
6650,2015,7.0,386000.0,30000000.0,84872444.0,121.0
6651,2015,6.0,218000.0,4000000.0,40423945.0,92.0
6652,2015,7.0,381000.0,28000000.0,133440870.0,130.0
6653,2015,7.0,593000.0,150000000.0,1670516444.0,124.0
6654,2015,8.0,729000.0,135000000.0,532950503.0,156.0
6655,2015,8.0,783000.0,108000000.0,630162448.0,144.0
6656,2015,8.0,386000.0,13000000.0,35401758.0,118.0
6657,2015,8.0,641000.0,175000000.0,858848019.0,95.0
6658,2015,8.0,435000.0,20000000.0,98690254.0,129.0
6659,2015,6.0,87000.0,28000000.0,27262374.0,96.0
6660,2015,7.0,286000.0,75000000.0,107045109.0,116.0
6661,2015,6.0,264000.0,155000000.0,440603537.0,126.0
6662,2015,6.0,165000.0,95000000.0,542358331.0,105.0
6663,2015,7.0,876000.0,245000000.0,2069521700.0,138.0
6664,2015,7.0,230000.0,,15509546.0,119.0
6665,2015,6.0,393000.0,245000000.0,880681519.0,148.0
6666,2015,5.0,40000.0,,4289074.0,119.0
6667,2015,6.0,164000.0,30000000.0,42972994.0,132.0
6668,2015,6.0,235000.0,49000000.0,102811889.0,120.0
6669,2015,4.0,87000.0,2500000.0,5567103.0,99.0
6670,2015,6.0,128000.0,100000000.0,93920758.0,122.0
6671,2015,6.0,11000.0,3500000.0,615816.0,100.0
6672,2015,7.0,231000.0,35000000.0,194564672.0,121.0
6673,2015,6.0,297000.0,160000000.0,658344137.0,137.0
6674,2015,7.0,205000.0,55000000.0,203427584.0,121.0
6675,2015,5.0,56000.0,70000000.0,19652057.0,133.0
6676,2015,7.0,234000.0,65000000.0,235666219.0,120.0
6677,2015,4.0,156000.0,120000000.0,167882881.0,100.0
6678,2015,7.0,350000.0,150000000.0,682716636.0,131.0
6679,2015,6.0,119000.0,5000000.0,98450062.0,94.0
6680,2015,6.0,103000.0,31000000.0,107228221.0,99.0
6681,2015,7.0,254000.0,35000000.0,173567581.0,133.0
6682,2015,7.0,160000.0,25000000.0,65663276.0,112.0
6683,2015,6.0,171000.0,53000000.0,99775678.0,123.0
6684,2015,6.0,226000.0,50100000.0,158762963.0,105.0
6685,2015,6.0,95000.0,135000000.0,386041607.0,94.0
6686,2015,5.0,182000.0,176000000.0,183887723.0,127.0
6687,2015,5.0,6700.0,13000000.0,1767963.0,123.0
6688,2015,6.0,218000.0,74000000.0,1159444662.0,91.0
6689,2015,6.0,146000.0,29000000.0,287144079.0,115.0
6690,2015,6.0,219000.0,110000000.0,473990832.0,114.0
6691,2015,6.0,132000.0,35000000.0,140795793.0,125.0
6692,2015,6.0,175000.0,190000000.0,209035668.0,130.0
6693,2015,7.0,295000.0,40000000.0,165478348.0,142.0
6694,2015,7.0,170000.0,15000000.0,64191523.0,119.0
6695,2015,6.0,223000.0,110000000.0,297002527.0,119.0
6696,2015,7.0,185000.0,28000000.0,201634991.0,147.0
6697,2015,7.0,120000.0,11800000.0,40272135.0,118.0
6698,2015,6.0,81000.0,16200000.0,54418872.0,103.0
6699,2015,4.0,40000.0,4000000.0,52425855.0,91.0
6700,2015,7.0,223000.0,30000000.0,91970827.0,124.0
6701,2015,7.0,56000.0,,25003426.0,119.0
6702,2015,6.0,230000.0,61000000.0,312296056.0,131.0
6703,2015,6.0,620.0,,34930177.0,108.0
6704,2015,6.0,98000.0,90000000.0,146936910.0,106.0
6705,2015,7.0,112000.0,5000000.0,3769214.0,95.0
6706,2015,6.0,110000.0,20000000.0,36606743.0,101.0
6707,2015,6.0,106000.0,200000000.0,332207671.0,93.0
6708,2015,7.0,47000.0,,30229977.0,119.0
6709,2015,6.0,100000.0,,354835.0,100.0
6710,2015,7.0,145000.0,5000000.0,58980521.0,108.0
6711,2015,5.0,60000.0,105000000.0,133718711.0,114.0
6712,2015,6.0,127000.0,40000000.0,111711453.0,100.0
6713,2015,5.0,87000.0,35000000.0,82347656.0,96.0
6714,2015,6.0,77000.0,30000000.0,49263404.0,104.0
6715,2015,7.0,160000.0,30000000.0,34441873.0,122.0
6716,2015,6.0,47000.0,15000000.0,16137046.0,93.0
6717,2015,6.0,90000.0,2000000.0,16810562.0,96.0
6718,2015,6.0,131000.0,60000000.0,101134059.0,124.0
6719,2015,5.0,52000.0,25000000.0,29674699.0,95.0
6720,2015,7.0,135000.0,11000000.0,62402155.0,117.0
6721,2015,7.0,74000.0,,23459358.0,124.0
6722,2015,6.0,93000.0,26000000.0,31807156.0,117.0
6723,2015,6.0,191000.0,68000000.0,215863606.0,115.0
6724,2015,5.0,62000.0,150000000.0,128388320.0,111.0
6725,2015,5.0,135000.0,88000000.0,244874809.0,105.0
6726,2015,7.0,93000.0,10000000.0,4366460.0,101.0
6727,2015,6.0,54000.0,15000000.0,16322067.0,113.0
6728,2015,6.0,112000.0,50000000.0,242786137.0,96.0
6729,2015,6.0,105000.0,50000000.0,71561644.0,114.0
6730,2015,6.0,52000.0,8000000.0,607595.0,95.0
6731,2015,5.0,53000.0,14800000.0,117813057.0,115.0
6732,2015,6.0,87000.0,8500000.0,43709744.0,101.0
6733,2015,7.0,78000.0,15000000.0,11430025.0,124.0
6734,2015,6.0,113000.0,80000000.0,474800000.0,89.0
6735,2015,5.0,26000.0,,1026288.0,118.0
6736,2015,6.0,40000.0,,663114.0,122.0
6737,2015,7.0,79000.0,34000000.0,62944815.0,123.0
6738,2015,6.0,54000.0,65000000.0,34227298.0,110.0
6739,2015,6.0,97000.0,10000000.0,112983889.0,97.0
6740,2015,6.0,83000.0,58000000.0,158261424.0,103.0
6741,2015,5.0,64000.0,37000000.0,26250020.0,105.0
6742,2015,8.0,107000.0,18026148.0,24548038.0,159.0
6743,2015,6.0,28000.0,,7545758.0,125.0
6744,2015,6.0,72000.0,23000000.0,79799880.0,101.0
6745,2015,6.0,64000.0,30000000.0,105011053.0,118.0
6746,2015,6.0,46000.0,19500000.0,34854990.0,111.0
6747,2015,6.0,60000.0,11000000.0,27391084.0,95.0
6748,2015,5.0,53000.0,30000000.0,6738764.0,92.0
6749,2015,6.0,98000.0,12000000.0,85512300.0,109.0
6750,2015,6.0,27000.0,6000000.0,41387687.0,104.0
6751,2015,6.0,51000.0,74000000.0,325186032.0,92.0
6752,2015,6.0,68000.0,50000000.0,12951093.0,137.0
6753,2015,6.0,35000.0,,12975143.0,105.0
6754,2015,7.0,50000.0,,30692889.0,116.0
6755,2015,7.0,76000.0,6000000.0,90777.0,137.0
6756,2015,7.0,126000.0,8000000.0,9074749.0,105.0
6757,2015,6.0,42000.0,,3224947.0,101.0
6758,2015,7.0,89000.0,35000000.0,48623572.0,123.0
6759,2015,6.0,30000.0,2000000.0,1775133.0,102.0
6760,2015,7.0,37000.0,,5274664.0,97.0
6761,2015,7.0,123000.0,35000000.0,61181942.0,123.0
6762,2015,7.0,28000.0,100000.0,828874.0,88.0
6763,2015,6.0,26000.0,8000000.0,37461274.0,104.0
6764,2015,5.0,50000.0,10000000.0,53329150.0,97.0
6765,2015,6.0,4500.0,,3778938.0,105.0
6766,2015,7.0,68000.0,8000000.0,5659286.0,90.0
6767,2015,5.0,20000.0,,38348.0,93.0
6768,2015,6.0,22000.0,6000000.0,422746.0,108.0
6769,2015,8.0,75000.0,9400000.0,,163.0
6770,2015,5.0,13000.0,,30810658.0,98.0
6771,2015,7.0,56000.0,11000000.0,61619773.0,109.0
6772,2015,7.0,88000.0,23000000.0,46152800.0,106.0
6773,2015,7.0,81000.0,13000000.0,35259653.0,102.0
6774,2015,6.0,32000.0,10000000.0,85978292.0,122.0
6775,2015,6.0,6800.0,,282083.0,105.0
6776,2015,4.0,56000.0,35000000.0,95437994.0,93.0
6777,2015,6.0,12000.0,3200000.0,5425148.0,103.0
6778,2015,6.0,37000.0,2000000.0,11122090.0,96.0
6779,2015,5.0,20000.0,,92166.0,101.0
6780,2015,6.0,15000.0,600000.0,7205073.0,79.0
6781,2015,7.0,32000.0,,11350917.0,158.0
6782,2015,5.0,19000.0,10000000.0,3334927.0,122.0
6783,2015,5.0,69000.0,60000000.0,47275717.0,107.0
6784,2015,6.0,7100.0,,7452512.0,92.0
6785,2015,5.0,43000.0,,1663165.0,95.0
6786,2015,6.0,77000.0,12000000.0,33213241.0,106.0
6787,2015,5.0,38000.0,,17671101.0,106.0
6788,2015,6.0,65000.0,,5261595.0,99.0
6789,2015,7.0,53000.0,10000000.0,12252684.0,108.0
6790,2015,5.0,40000.0,,72629670.0,96.0
6791,2015,6.0,29000.0,7500000.0,381839.0,98.0
6792,2015,6.0,29000.0,16000000.0,2084628.0,101.0
6793,2015,7.0,82000.0,7000000.0,17986781.0,103.0
6794,2015,7.0,38000.0,,3169553.0,100.0
6795,2015,5.0,49000.0,35000000.0,51380201.0,87.0
6796,2015,6.0,66000.0,15000000.0,61548707.0,98.0
6797,2015,8.0,79000.0,,121126188.0,163.0
6798,2015,6.0,7200.0,,108846.0,92.0
6799,2015,5.0,40000.0,40000000.0,24177137.0,115.0
6800,2015,6.0,68000.0,25000000.0,52395996.0,101.0
6801,2015,4.0,3500.0,5000000.0,4842699.0,121.0
6802,2015,6.0,27000.0,,5497104.0,134.0
6803,2015,7.0,51000.0,36000000.0,157029618.0,105.0
6804,2015,7.0,36000.0,17000000.0,45710059.0,129.0
6805,2015,5.0,10000.0,,13603453.0,99.0
6806,2015,7.0,43000.0,99000000.0,246233113.0,88.0
6807,2015,5.0,11000.0,15000000.0,3394174.0,106.0
6808,2015,6.0,15000.0,25000000.0,906995.0,110.0
6809,2015,5.0,18000.0,90000000.0,234798636.0,92.0
6810,2015,5.0,42000.0,3300000.0,38356892.0,83.0
6811,2015,5.0,22000.0,17000000.0,42426912.0,107.0
6812,2015,6.0,37000.0,26000000.0,27972023.0,127.0
6813,2015,7.0,58000.0,81200000.0,97571250.0,108.0
6814,2015,6.0,12000.0,11000000.0,1160724.0,109.0
6815,2015,4.0,20000.0,100000.0,42964410.0,81.0
6816,2015,6.0,9700.0,,121827.0,87.0
6817,2015,5.0,17000.0,,35275.0,89.0
6818,2015,6.0,11000.0,,4765472.0,104.0
6819,2015,6.0,7300.0,,87768.0,120.0
6820,2015,6.0,44000.0,2000000.0,1295574.0,84.0
6821,2015,7.0,29000.0,,3072991.0,106.0
6822,2015,6.0,31000.0,800000.0,143658.0,88.0
6823,2015,6.0,4900.0,,1505434.0,96.0
6824,2015,4.0,7500.0,5000000.0,2333684.0,118.0
6825,2015,6.0,4400.0,,98932.0,122.0
6826,2015,5.0,6500.0,2000000.0,2801508.0,97.0
6827,2015,6.0,21000.0,28000000.0,8527658.0,107.0
6828,2015,5.0,33000.0,35000000.0,14431253.0,91.0
6829,2015,5.0,38000.0,14000000.0,13081651.0,93.0
6830,2015,6.0,27000.0,,67069.0,93.0
6831,2015,6.0,16000.0,,1110522.0,79.0
6832,2015,6.0,19000.0,1000000.0,14659448.0,90.0
6833,2015,5.0,23000.0,18000000.0,41325328.0,101.0
6834,2015,7.0,30000.0,10000000.0,10835752.0,106.0
6835,2015,7.0,46000.0,,6659121.0,107.0
6836,2015,6.0,62000.0,11000000.0,29355203.0,104.0
6837,2015,6.0,465.0,,3191168.0,113.0
6838,2015,4.0,35000.0,30000000.0,107588225.0,94.0
6839,2015,7.0,24000.0,,4235959.0,94.0
6840,2015,6.0,14000.0,3000000.0,73256266.0,120.0
6841,2015,6.0,19000.0,65000000.0,122606884.0,127.0
6842,2015,7.0,32000.0,,14430249.0,91.0
6843,2016,5.0,35000.0,25000000.0,48782670.0,118.0
6844,2016,5.0,625000.0,175000000.0,746846894.0,123.0
6845,2016,6.0,191000.0,90000000.0,162360636.0,132.0
6846,2016,7.0,694000.0,250000000.0,1153337496.0,147.0
6847,2016,6.0,249000.0,160000000.0,439048914.0,123.0
6848,2016,8.0,932000.0,58000000.0,782836791.0,108.0
6849,2016,7.0,628000.0,165000000.0,677796076.0,115.0
6850,2016,7.0,446000.0,9000000.0,278454417.0,117.0
6851,2016,7.0,220000.0,20000000.0,208314186.0,106.0
6852,2016,7.0,235000.0,9900000.0,157830487.0,88.0
6853,2016,6.0,21000.0,,5401447.0,89.0
6854,2016,7.0,289000.0,150000000.0,644411850.0,107.0
6855,2016,7.0,621000.0,47000000.0,203388186.0,116.0
6856,2016,6.0,404000.0,178000000.0,543934105.0,144.0
6857,2016,7.0,201000.0,5000000.0,23123592.0,118.0
6858,2016,7.0,234000.0,185000000.0,343471816.0,122.0
6859,2016,7.0,140000.0,75000000.0,634208384.0,108.0
6860,2016,8.0,527000.0,30000000.0,448906865.0,128.0
6861,2016,7.0,242000.0,40000000.0,321788219.0,134.0
6862,2016,7.0,364000.0,110000000.0,303144152.0,116.0
6863,2016,8.0,450000.0,150000000.0,1024121104.0,108.0
6864,2016,6.0,101000.0,115000000.0,164989338.0,114.0
6865,2016,8.0,457000.0,40000000.0,180563636.0,139.0
6866,2016,8.0,123000.0,,37767206.0,145.0
6867,2016,7.0,126000.0,50000000.0,69411370.0,144.0
6868,2016,7.0,248000.0,22500000.0,30311857.0,116.0
6869,2016,7.0,572000.0,200000000.0,1056057720.0,133.0
6870,2016,6.0,655000.0,250000000.0,873637528.0,152.0
6871,2016,8.0,215000.0,,358180115.0,106.0
6872,2016,7.0,141000.0,145000000.0,521170825.0,95.0
6873,2016,7.0,294000.0,50000000.0,62788218.0,116.0
6874,2016,5.0,171000.0,165000000.0,389681935.0,120.0
6875,2016,7.0,64000.0,,3096815.0,99.0
6876,2016,6.0,160000.0,110000000.0,296482446.0,127.0
6877,2016,7.0,422000.0,180000000.0,814044001.0,132.0
6878,2016,7.0,181000.0,,92764199.0,118.0
6879,2016,5.0,87000.0,40000000.0,312242626.0,107.0
6880,2016,6.0,62000.0,31500000.0,38803993.0,113.0
6881,2016,5.0,72000.0,35000000.0,81093313.0,91.0
6882,2016,6.0,124000.0,17000000.0,119100758.0,86.0
6883,2016,7.0,209000.0,25000000.0,236225193.0,127.0
6884,2016,6.0,181000.0,19000000.0,140705322.0,89.0
6885,2016,6.0,176000.0,45000000.0,173185859.0,112.0
6886,2016,7.0,211000.0,12000000.0,37879877.0,102.0
6887,2016,6.0,93000.0,10000000.0,118587880.0,108.0
6888,2016,6.0,209000.0,144000000.0,229147509.0,117.0
6889,2016,7.0,271000.0,44000000.0,155160045.0,128.0
6890,2016,6.0,87000.0,7000000.0,3377430.0,117.0
6891,2016,7.0,284000.0,4000000.0,65336603.0,111.0
6892,2016,6.0,213000.0,120000000.0,415484914.0,123.0
6893,2016,7.0,257000.0,9000000.0,78988148.0,137.0
6894,2016,6.0,166000.0,50000000.0,216972543.0,107.0
6895,2016,7.0,188000.0,40000000.0,86234523.0,114.0
6896,2016,6.0,168000.0,180000000.0,356700357.0,110.0
6897,2016,7.0,104000.0,46000000.0,23834809.0,161.0
6898,2016,7.0,40000.0,,2290649.0,163.0
6899,2016,5.0,110000.0,140000000.0,150680864.0,127.0
6900,2016,7.0,118000.0,,23915910.0,101.0
6901,2016,7.0,134000.0,25000000.0,24121245.0,115.0
6902,2016,6.0,165000.0,75000000.0,220021259.0,121.0
6903,2016,6.0,260000.0,90000000.0,334897606.0,129.0
6904,2016,7.0,68000.0,13000000.0,9101546.0,132.0
6905,2016,7.0,264000.0,175000000.0,966554929.0,106.0
6906,2016,7.0,300000.0,15000000.0,110216998.0,103.0
6907,2016,6.0,83000.0,30000000.0,19263938.0,141.0
6908,2016,7.0,250000.0,200000000.0,1028570942.0,97.0
6909,2016,8.0,221000.0,12000000.0,140853810.0,118.0
6910,2016,6.0,119000.0,4900000.0,148868835.0,81.0
6911,2016,4.0,36000.0,900000.0,9097072.0,94.0
6912,2016,7.0,146000.0,85000000.0,119520023.0,124.0
6913,2016,6.0,144000.0,60000000.0,162146076.0,118.0
6914,2016,6.0,71000.0,35000000.0,211952420.0,123.0
6915,2016,6.0,83000.0,38000000.0,112343513.0,110.0
6916,2016,7.0,143000.0,40000000.0,37357216.0,134.0
6917,2016,8.0,167000.0,,303723636.0,161.0
6918,2016,5.0,28000.0,6000000.0,201890.0,118.0
6919,2016,6.0,69000.0,20000000.0,23177948.0,115.0
6920,2016,7.0,157000.0,110000000.0,121790373.0,107.0
6921,2016,6.0,37000.0,,23079932.0,111.0
6922,2016,7.0,248000.0,60000000.0,240797623.0,96.0
6923,2016,5.0,41000.0,8000000.0,8809407.0,92.0
6924,2016,5.0,53000.0,28000000.0,16457494.0,108.0
6925,2016,7.0,71000.0,28000000.0,21011110.0,127.0
6926,2016,7.0,110000.0,9000000.0,19370020.0,104.0
6927,2016,6.0,90000.0,40000000.0,26620002.0,146.0
6928,2016,5.0,149000.0,60000000.0,205754447.0,99.0
6929,2016,5.0,117000.0,25000000.0,94073028.0,102.0
6930,2016,6.0,127000.0,22000000.0,63945241.0,106.0
6931,2016,5.0,103000.0,38000000.0,109906372.0,112.0
6932,2016,6.0,75000.0,125000000.0,346864886.0,92.0
6933,2016,5.0,113000.0,110000000.0,179246868.0,120.0
6934,2016,7.0,74000.0,5000000.0,9588282.0,118.0
6935,2016,7.0,109000.0,3000000.0,4935501.0,97.0
6936,2016,5.0,128000.0,150000000.0,334933831.0,103.0
6937,2016,6.0,85000.0,33000000.0,77068246.0,98.0
6938,2016,6.0,117000.0,20000000.0,183936074.0,100.0
6939,2016,6.0,95000.0,36000000.0,88528280.0,97.0
6940,2016,6.0,84000.0,10000000.0,73929392.0,97.0
6941,2016,7.0,101000.0,24000000.0,64414761.0,139.0
6942,2016,6.0,98000.0,170000000.0,299820798.0,113.0
6943,2016,6.0,96000.0,35000000.0,27979040.0,83.0
6944,2016,5.0,60000.0,105000000.0,408754975.0,94.0
6945,2016,7.0,96000.0,45000000.0,52185751.0,133.0
6946,2016,5.0,60000.0,40000000.0,29918745.0,105.0
6947,2016,6.0,19000.0,,7435006.0,104.0
6948,2016,6.0,188000.0,75000000.0,875458631.0,87.0
6949,2016,6.0,57000.0,20000000.0,9680029.0,87.0
6950,2016,6.0,5100.0,,650352.0,110.0
6951,2016,7.0,42000.0,7000000.0,7214806.0,119.0
6952,2016,5.0,190000.0,125000000.0,240697856.0,115.0
6953,2016,6.0,87000.0,135000000.0,245623848.0,112.0
6954,2016,5.0,10000.0,,200242.0,88.0
6955,2016,6.0,53000.0,10000000.0,4644472.0,117.0
6956,2016,6.0,40000.0,20000000.0,14857808.0,92.0
6957,2016,6.0,63000.0,80000000.0,52099090.0,117.0
6958,2016,7.0,5300.0,9000000.0,2000620.0,130.0
6959,2016,6.0,14000.0,,246218.0,120.0
6960,2016,6.0,46000.0,5000000.0,11084630.0,89.0
6961,2016,6.0,80000.0,140000000.0,195243411.0,117.0
6962,2016,4.0,66000.0,50000000.0,56722693.0,101.0
6963,2016,6.0,77000.0,18000000.0,6740647.0,112.0
6964,2016,6.0,84000.0,73000000.0,352333929.0,97.0
6965,2016,6.0,54000.0,108000000.0,22678555.0,129.0
6966,2016,6.0,120000.0,19000000.0,85251425.0,96.0
6967,2016,5.0,79000.0,40000000.0,125729635.0,98.0
6968,2016,7.0,88000.0,,13624522.0,106.0
6969,2016,7.0,54000.0,20000000.0,25975621.0,133.0
6970,2016,6.0,25000.0,,78053145.0,120.0
6971,2016,6.0,104000.0,38000000.0,118102725.0,111.0
6972,2016,7.0,23000.0,13000000.0,73983003.0,109.0
6973,2016,6.0,61000.0,15000000.0,4531320.0,109.0
6974,2016,6.0,44000.0,,3719383.0,91.0
6975,2016,5.0,33000.0,,368372.0,90.0
6976,2016,6.0,12000.0,,872805.0,107.0
6977,2016,5.0,116000.0,35000000.0,108007109.0,92.0
6978,2016,5.0,43000.0,100000000.0,94061311.0,123.0
6979,2016,6.0,55000.0,50000000.0,25035950.0,139.0
6980,2016,6.0,75000.0,9000000.0,29777777.0,100.0
6981,2016,6.0,60000.0,20000000.0,14880939.0,120.0
6982,2016,6.0,55000.0,65000000.0,143695338.0,102.0
6983,2016,5.0,19000.0,1500000.0,850419.0,102.0
6984,2016,6.0,47000.0,15000000.0,20651333.0,100.0
6985,2016,5.0,7500.0,,23020.0,96.0
6986,2016,6.0,58000.0,70000000.0,183388953.0,87.0
6987,2016,7.0,83000.0,43000000.0,47309313.0,108.0
6988,2016,7.0,45000.0,,5079219.0,120.0
6989,2016,7.0,121000.0,60000000.0,76249438.0,101.0
6990,2016,6.0,73000.0,30000000.0,43763247.0,96.0
6991,2016,5.0,43000.0,5000000.0,45173154.0,89.0
6992,2016,7.0,54000.0,,6953604.0,124.0
6993,2016,6.0,17000.0,,61797.0,104.0
6994,2016,5.0,10000.0,20000000.0,13385737.0,94.0
6995,2016,6.0,26000.0,20000000.0,46771565.0,107.0
6996,2016,5.0,10000.0,25000000.0,3885342.0,127.0
6997,2016,5.0,72000.0,45000000.0,114501299.0,105.0
6998,2016,6.0,33000.0,,176288.0,89.0
6999,2016,6.0,52000.0,29000000.0,49052787.0,111.0
7000,2016,6.0,52000.0,3500000.0,4462034.0,76.0
7001,2016,6.0,21000.0,30000000.0,106127278.0,89.0
7002,2016,6.0,5000.0,,61249.0,98.0
7003,2016,6.0,42000.0,30000000.0,9169507.0,98.0
7004,2016,6.0,56000.0,9000000.0,81705746.0,99.0
7005,2016,5.0,11000.0,30000000.0,678150.0,109.0
7006,2016,4.0,41000.0,10000000.0,39712000.0,93.0
7007,2016,6.0,96000.0,27000000.0,93282604.0,98.0
7008,2016,5.0,16000.0,125000000.0,64493915.0,104.0
7009,2016,6.0,12000.0,3800000.0,1138609.0,88.0
7010,2016,3.0,20000.0,5000000.0,22227514.0,92.0
7011,2016,7.0,46000.0,,11784207.0,162.0
7012,2016,6.0,19000.0,,12597262.0,117.0
7013,2016,6.0,29000.0,18000000.0,90632641.0,94.0
7014,2016,6.0,22000.0,40000000.0,30930984.0,113.0
7015,2016,6.0,37000.0,6000000.0,2840408.0,105.0
7016,2016,6.0,21000.0,,10711027.0,108.0
7017,2016,6.0,24000.0,3000000.0,21401949.0,90.0
7018,2016,6.0,26000.0,6000000.0,6698679.0,117.0
7019,2016,6.0,51000.0,35000000.0,24972139.0,112.0
7020,2016,7.0,33000.0,9000000.0,12957265.0,123.0
7021,2016,7.0,56000.0,,15793051.0,100.0
7022,2016,7.0,11000.0,,1386707.0,154.0
7023,2016,5.0,16000.0,,22003.0,94.0
7024,2016,6.0,21000.0,,5725482.0,110.0
7025,2016,7.0,27000.0,8000000.0,685780.0,104.0
7026,2016,6.0,16000.0,20000000.0,4978353.0,111.0
7027,2016,5.0,22000.0,,31668920.0,158.0
7028,2016,6.0,20000.0,10000000.0,7994527.0,109.0
7029,2016,6.0,9800.0,,28430.0,98.0
7030,2016,5.0,55000.0,40000000.0,124608438.0,102.0
7031,2016,8.0,41000.0,,180180.0,136.0
7032,2016,6.0,25000.0,,133324.0,84.0
7033,2016,6.0,4900.0,60000000.0,23157646.0,90.0
7034,2016,7.0,36000.0,35000000.0,25070261.0,134.0
7035,2016,6.0,15000.0,14000000.0,14459330.0,111.0
7036,2016,7.0,30000.0,,22546233.0,99.0
7037,2016,6.0,16000.0,,2063436.0,108.0
7038,2016,6.0,9400.0,,73121.0,96.0
7039,2016,5.0,5800.0,,217473.0,91.0
7040,2016,6.0,10000.0,,353808.0,92.0
7041,2016,5.0,12000.0,5000000.0,9037058.0,87.0
7042,2016,7.0,10000.0,,7400324.0,115.0
7043,2017,7.0,628000.0,180000000.0,853983911.0,130.0
7044,2017,7.0,179000.0,30000000.0,150847274.0,125.0
7045,2017,6.0,203000.0,30000000.0,176600207.0,118.0
7046,2017,7.0,478000.0,35000000.0,701796444.0,135.0
7047,2017,7.0,540000.0,175000000.0,880166924.0,133.0
7048,2017,8.0,486000.0,150000000.0,259334548.0,164.0
7049,2017,7.0,596000.0,200000000.0,863756051.0,136.0
7050,2017,7.0,251000.0,84000000.0,438006904.0,105.0
7051,2017,6.0,336000.0,90000000.0,962542945.0,119.0
7052,2017,5.0,170000.0,69000000.0,177856751.0,116.0
7053,2017,7.0,228000.0,,41888660.0,132.0
7054,2017,5.0,30000.0,12000000.0,37270721.0,97.0
7055,2017,6.0,214000.0,250000000.0,1236005118.0,136.0
7056,2017,7.0,517000.0,4500000.0,255589157.0,104.0
7057,2017,7.0,582000.0,100000000.0,527016307.0,106.0
7058,2017,8.0,417000.0,175000000.0,807817888.0,105.0
7059,2017,7.0,466000.0,34000000.0,226945087.0,113.0
7060,2017,6.0,114000.0,125000000.0,527965936.0,97.0
7061,2017,8.0,674000.0,97000000.0,619179950.0,137.0
7062,2017,7.0,600000.0,149000000.0,822824522.0,141.0
7063,2017,6.0,261000.0,97000000.0,240891763.0,122.0
7064,2017,7.0,385000.0,40000000.0,171547802.0,122.0
7065,2017,8.0,150000.0,20000000.0,306209289.0,113.0
7066,2017,6.0,418000.0,300000000.0,657926987.0,120.0
7067,2017,6.0,200000.0,30000000.0,44516999.0,121.0
7068,2017,6.0,275000.0,230000000.0,794881442.0,129.0
7069,2017,7.0,386000.0,19400000.0,195333312.0,123.0
7070,2017,6.0,27000.0,6000000.0,8003180.0,114.0
7071,2017,6.0,293000.0,185000000.0,566652812.0,118.0
7072,2017,7.0,283000.0,160000000.0,1264434525.0,129.0
7073,2017,6.0,286000.0,104000000.0,410902662.0,141.0
7074,2017,8.0,456000.0,15000000.0,160192267.0,115.0
7075,2017,7.0,581000.0,317000000.0,1332698830.0,152.0
7076,2017,6.0,11000.0,,1744071.0,107.0
7077,2017,7.0,193000.0,11000000.0,53939297.0,119.0
7078,2017,6.0,182000.0,30000000.0,100014025.0,115.0
7079,2017,7.0,217000.0,11000000.0,43980821.0,107.0
7080,2017,6.0,221000.0,55000000.0,352794081.0,114.0
7081,2017,6.0,200000.0,175000000.0,148675066.0,126.0
7082,2017,7.0,254000.0,10000000.0,78966486.0,94.0
7083,2017,7.0,132000.0,,7027336.0,121.0
7084,2017,7.0,137000.0,29000000.0,48453605.0,118.0
7085,2017,4.0,95000.0,55000000.0,381545846.0,118.0
7086,2017,6.0,124000.0,4800000.0,125479266.0,96.0
7087,2017,5.0,140000.0,217000000.0,605425157.0,154.0
7088,2017,7.0,100000.0,4500000.0,3283369.0,102.0
7089,2017,6.0,202000.0,110000000.0,169846945.0,107.0
7090,2017,6.0,5400.0,,6335171.0,102.0
7091,2017,7.0,153000.0,30000000.0,59284015.0,140.0
